Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Schmitt, R., Wagels, C., Isermann, M., Mayer, M.","Enhancing flexibility of production systems by self-optimization",2011,"Communications in Computer and Information Science","173 CCIS","PART 1",,"534","538",,,10.1007/978-3-642-22098-2_107,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960435665&doi=10.1007%2f978-3-642-22098-2_107&partnerID=40&md5=1c5c6024eabc6dffa648a465f6baa2d6",Conference Paper,Scopus,2-s2.0-79960435665
"Darvishy, A., Hutter, H.-P., Mannhart, O.","Web application for analysis, manipulation and generation of accessible PDF documents",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6768 LNCS","PART 4",,"121","128",,2,10.1007/978-3-642-21657-2_13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960337919&doi=10.1007%2f978-3-642-21657-2_13&partnerID=40&md5=2c431855b9810e74c198e356833a1223",Conference Paper,Scopus,2-s2.0-79960337919
"Stack, J.","Automation for underwater mine recognition: Current trends &amp; future strategy",2011,"Proceedings of SPIE - The International Society for Optical Engineering","8017",, 80170K,"","",,12,10.1117/12.884475,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960094835&doi=10.1117%2f12.884475&partnerID=40&md5=99215f8be6dd91208eda002623ee91a0",Conference Paper,Scopus,2-s2.0-79960094835
"Ko, A.J., Lee, M.J., Ferrari, V., Ip, S., Tran, C.","A case study of post-deployment user feedback triage",2011,"Proceedings - International Conference on Software Engineering",,,,"1","8",,10,10.1145/1984642.1984644,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959434054&doi=10.1145%2f1984642.1984644&partnerID=40&md5=541c233e3c72f747edfa7739f1f16068",Conference Paper,Scopus,2-s2.0-79959434054
"Heller, F., Karrer, T., Lichtschlag, L., Jan, B., Wittenhagen, M.","Me hates this: Exploring different levels of user feedback for (usability) bug reporting",2011,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1357","1362",,3,10.1145/1979742.1979774,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957952323&doi=10.1145%2f1979742.1979774&partnerID=40&md5=8db281f41531cd0edea76c0dc4fd7f7b",Conference Paper,Scopus,2-s2.0-79957952323
"Lomas, M., Moffitt, V.Z., Craven, P., Cross II, E.V., Franke, J.L., Taylor, J.S.","Team-based interactions with heterogeneous robots through a novel HRI software architecture",2011,"HRI 2011 - Proceedings of the 6th ACM/IEEE International Conference on Human-Robot Interaction",,,,"193","194",,,10.1145/1957656.1957727,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953158625&doi=10.1145%2f1957656.1957727&partnerID=40&md5=6ea7c6ebb2945186803d0dfbeb9509a6",Conference Paper,Scopus,2-s2.0-79953158625
"Marx, J., Sun, W.","Model-Based Design Case Study: Low Cost Audio Head Unit",2011,"SAE International Journal of Passenger Cars - Electronic and Electrical Systems","4","1",,"17","23",,,10.4271/2011-01-0052,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959509098&doi=10.4271%2f2011-01-0052&partnerID=40&md5=a514c41085e5d7359f4d801cc25f4fa2",Review,Scopus,2-s2.0-79959509098
"Bourimi, M., Barth, T., Haake, J.M., Ueberschär, B., Kesdogan, D.","AFFINE for enforcing earlier consideration of NFRs and human factors when building socio-technical systems following agile methodologies",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6409 LNCS",,,"182","189",,11,10.1007/978-3-642-16488-0_15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650229943&doi=10.1007%2f978-3-642-16488-0_15&partnerID=40&md5=e718d337f4f89a3568eb82376fda2513",Conference Paper,Scopus,2-s2.0-78650229943
"Yamauchi, T.","Java software for HCI in ubiquitous space",2010,"Java Software and Embedded Systems",,,,"117","121",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895254181&partnerID=40&md5=c863e5b37a430f0ee6d61c923425331f",Book Chapter,Scopus,2-s2.0-84895254181
"Herath, D.C., Zhang, Z., Yadav, N.","Thinking head framework: An open architecture for human centred robotics",2010,"Proceedings of the 2010 5th International Conference on Information and Automation for Sustainability, ICIAfS 2010",,, 5715718,"527","532",,,10.1109/ICIAFS.2010.5715718,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952756371&doi=10.1109%2fICIAFS.2010.5715718&partnerID=40&md5=202b04a9e1012dade5b0f3ec035bfae0",Conference Paper,Scopus,2-s2.0-79952756371
"Nepal, S., Zic, J., Liu, D., Jang, J.","Trusted computing platform in your pocket",2010,"Proceedings - IEEE/IFIP International Conference on Embedded and Ubiquitous Computing, EUC 2010",,, 5703614,"812","817",,6,10.1109/EUC.2010.126,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951785578&doi=10.1109%2fEUC.2010.126&partnerID=40&md5=3f23474054a68ad5dc346b8254957901",Conference Paper,Scopus,2-s2.0-79951785578
"Liu, J.","Real-time softness display system for the perception of virtual objects",2010,"ICALIP 2010 - 2010 International Conference on Audio, Language and Image Processing, Proceedings",,, 5684382,"287","291",,1,10.1109/ICALIP.2010.5684382,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79851492943&doi=10.1109%2fICALIP.2010.5684382&partnerID=40&md5=44f4b102e8e66cbab3f1049082a16038",Conference Paper,Scopus,2-s2.0-79851492943
"Elkmann, N., Schulenburg, E., Fritzsche, M.","Mobile robot system ""LISA"" for safe human-robot interaction",2010,"Proceedings of the IASTED International Conference on Robotics, Robo 2010",,,,"47","54",,,10.2316/P.2010.703-039,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955975996&doi=10.2316%2fP.2010.703-039&partnerID=40&md5=b56ab072b33fc21baa4958253d707778",Conference Paper,Scopus,2-s2.0-79955975996
"Lueken, T., Doehler, H.-U.","Allflight - A synthetic vision sensor suite with 'see-through' capability for helicopter applications",2010,"Annual Forum Proceedings - AHS International","1",,,"174","182",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884378412&partnerID=40&md5=e74614fa60f3a2aa9362d6cbec2fa73f",Conference Paper,Scopus,2-s2.0-84884378412
"Atkinson, S.D., Narasimhan, V.L.","Design of an introductory medical gaming environment for diagnosis and management of Parkinson's disease",2010,"Proceedings of the 2nd International Conference on Trendz in Information Sciences and Computing, TISC-2010",,, 5714615,"94","102",,3,10.1109/TISC.2010.5714615,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952811550&doi=10.1109%2fTISC.2010.5714615&partnerID=40&md5=f0b6f8179946c916dde90bfa6b7092b1",Conference Paper,Scopus,2-s2.0-79952811550
"Järvinen, R., Määttä, J., Luostarinen, R., Manner, J., Luoma, M.","MICS messaging platform: Architecture, design and routing",2010,"Proceedings - IEEE Military Communications Conference MILCOM",,, 5680396,"1893","1898",,8,10.1109/MILCOM.2010.5680396,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951607942&doi=10.1109%2fMILCOM.2010.5680396&partnerID=40&md5=81603b16e11e42920b402f88538f8d2c",Conference Paper,Scopus,2-s2.0-79951607942
"Franz, M.","E unibus pluram: Massive-scale software diversity as a defense mechanism",2010,"Proceedings New Security Paradigms Workshop",,,,"7","16",,46,10.1145/1900546.1900550,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751541482&doi=10.1145%2f1900546.1900550&partnerID=40&md5=1b1bf918f2703d78462996c741dc5be9",Conference Paper,Scopus,2-s2.0-78751541482
"Carvajal, L., Moreno, A.M.","Usability-enabling software design guidelines",2010,"Proc. of the IADIS Int. Conf. Interfaces and Human Computer Interaction 2010, IHCI, Proc. of the IADIS Int. Conf. Game and Entertainment Technologies 2010, Part of the MCCSIS 2010",,,,"67","74",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955396125&partnerID=40&md5=387985cc702b1592d1af9ca052efd58e",Conference Paper,Scopus,2-s2.0-79955396125
"Pires Jr., W.R., Loureiro, A.A.F., Oliveira, R.A.R.","Using Web technologies in assessment of context-aware pervasive/ubiquitous systems: A tourist guide service",2010,"2010 IEEE 6th International Conference on Wireless and Mobile Computing, Networking and Communications, WiMob'2010",,, 5644854,"691","698",,1,10.1109/WIMOB.2010.5644854,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650742210&doi=10.1109%2fWIMOB.2010.5644854&partnerID=40&md5=b0b38b3e021a097d68be1a3444f45e2c",Conference Paper,Scopus,2-s2.0-78650742210
"Karpov, A., Ronzhin, A., Kipyatkova, I., Ronzhin, A., Akarun, L.","Multimodal human computer interaction with MIDAS intelligent infokiosk",2010,"Proceedings - International Conference on Pattern Recognition",,, 5597644,"3862","3865",,1,10.1109/ICPR.2010.941,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149480661&doi=10.1109%2fICPR.2010.941&partnerID=40&md5=5ced5f1cdfba7f24b3d9de7e4232c38c",Conference Paper,Scopus,2-s2.0-78149480661
"Lueken, T., Doehler, H.-U.","ALLFlight - A synthetic vision sensor suite with 'see-through' capability for helicopter applications",2010,"Annual Forum Proceedings - AHS International","3",,,"2154","2162",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149310353&partnerID=40&md5=ef2cf6bc93755eabc8fb99829534d658",Conference Paper,Scopus,2-s2.0-78149310353
"Biel, B., Grill, T., Gruhn, V.","Exploring the benefits of the combination of a software architecture analysis and a usability evaluation of a mobile application",2010,"Journal of Systems and Software","83","11",,"2031","2044",,31,10.1016/j.jss.2010.03.079,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957343170&doi=10.1016%2fj.jss.2010.03.079&partnerID=40&md5=0769ddb6c08abf31e46150254672970a",Article,Scopus,2-s2.0-77957343170
"Yan, Q., Wu, Y., Liu, Z., Zhang, H.","Mimosa: A multi-touch system used for virtual exhibition in public spaces",2010,"2010 2nd International Conference on Industrial and Information Systems, IIS 2010","1",, 5565804,"491","494",,,10.1109/INDUSIS.2010.5565804,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958512872&doi=10.1109%2fINDUSIS.2010.5565804&partnerID=40&md5=61bbe5bdb2a49881a47c843cd72d69d0",Conference Paper,Scopus,2-s2.0-77958512872
"López-Nores, M., Blanco-Fernández, Y., Pazos-Arias, J.J.","Architecting multimedia-rich collaborative learning services over interactive digital TV",2010,"Proceedings of the 5th Iberian Conference on Information Systems and Technologies, CISTI 2010",,, 5556711,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957848231&partnerID=40&md5=ce26af4941ce6beefa4c7ea0903d3ad6",Conference Paper,Scopus,2-s2.0-77957848231
"Breiner, K., Seissler, M., Meixner, G., Forbrig, P., Seffah, A., Klöckner, K.","PEICS - Towards HCI patterns into engineering of interactive systems",2010,"ACM International Conference Proceeding Series",,,,"1","3",,2,10.1145/1824749.1824750,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955138313&doi=10.1145%2f1824749.1824750&partnerID=40&md5=6089acca9ed8af0e9be1b7d2084eafde",Conference Paper,Scopus,2-s2.0-77955138313
"Petrasch, R.","Model based user interface development with HCI patterns: Variatio delectat",2010,"ACM International Conference Proceeding Series",,,,"10","11",,,10.1145/1824749.1824752,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955154854&doi=10.1145%2f1824749.1824752&partnerID=40&md5=931fd00ff758705b06668880f2455e1a",Conference Paper,Scopus,2-s2.0-77955154854
"Jahnke, I.","Dynamics of social roles in a knowledge management community",2010,"Computers in Human Behavior","26","4",,"533","546",,37,10.1016/j.chb.2009.08.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955228366&doi=10.1016%2fj.chb.2009.08.010&partnerID=40&md5=17c02dfb96d85e5be089a5ad09728324",Article,Scopus,2-s2.0-77955228366
"Doehler, H.-U., Lueken, T.","ALLFlight: Multisensor data fusion for helicopter operations",2010,"Proceedings of SPIE - The International Society for Optical Engineering","7689",, 76890G,"","",,1,10.1117/12.850052,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953496201&doi=10.1117%2f12.850052&partnerID=40&md5=53abb0d7bdccba5bf48248d53175a7dc",Conference Paper,Scopus,2-s2.0-77953496201
"Jeong, S.H., Choi, C.G., Oh, J.N., Yoon, P.J., Kim, B.S., Kim, M., Lee, K.H.","Low cost design of parallel parking assist system based on an ultrasonic sensor",2010,"International Journal of Automotive Technology","11","3",,"409","416",,7,10.1007/s12239-010-0050-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953037216&doi=10.1007%2fs12239-010-0050-0&partnerID=40&md5=ae8529bfe1fb80cda88cea4e3e4cc8ba",Article,Scopus,2-s2.0-77953037216
"Sousa, J.P.","Foundations of team computing: Enabling end users to assemble software for ubiquitous computing",2010,"CISIS 2010 - The 4th International Conference on Complex, Intelligent and Software Intensive Systems",,, 5447396,"9","16",,5,10.1109/CISIS.2010.89,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952719697&doi=10.1109%2fCISIS.2010.89&partnerID=40&md5=7b605334754a2181b61e41d8edeed014",Conference Paper,Scopus,2-s2.0-77952719697
"White, J., Clarke, S., Groba, C., Dougherty, B., Thompson, C., Schmidt, D.C.","R&amp;D challenges and solutions for mobile cyber-physical applications and supporting Internet services",2010,"Journal of Internet Services and Applications","1","1",,"45","56",,22,10.1007/s13174-010-0004-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952455523&doi=10.1007%2fs13174-010-0004-9&partnerID=40&md5=c0a5acfe7d58ef4e8a2607ef56c7226b",Article,Scopus,2-s2.0-79952455523
"Tavira Mondragón, J., Jiménez Fraustro, L., Romero Jiménez, G.","A simulator for training fossil-fuel power plants operators with an HMI based on a multi-window system",2010,"International Journal of Computer Aided Engineering and Technology","2","1",,"30","40",,4,10.1504/IJCAET.2010.029594,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952173999&doi=10.1504%2fIJCAET.2010.029594&partnerID=40&md5=6d3ebb0c2fe0bfec13a9184230c2a236",Article,Scopus,2-s2.0-79952173999
"Swing, E.","Prajna: Adding automated reasoning to the visual- analysis process",2010,"IEEE Computer Graphics and Applications","30","1", 5370742,"50","58",,1,10.1109/MCG.2010.15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-75149173452&doi=10.1109%2fMCG.2010.15&partnerID=40&md5=639cf0e3518beb8a500e7bcb512ef2ff",Article,Scopus,2-s2.0-75149173452
"Latoschik, M.E., Reiners, D., Blach, R., Figueroa, P., Dachselt, R.","SEARIS - Software engineering and architectures for realtime interactive systems",2009,"Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA",,,,"721","722",,,10.1145/1639950.1639982,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72249109016&doi=10.1145%2f1639950.1639982&partnerID=40&md5=235c1531d49cbfd25dafba6648681cd6",Conference Paper,Scopus,2-s2.0-72249109016
"Navasa, A., Perez-Toledano, M.A., Murillo, J.M.","Developing aspect-oriented software architectures: A framework definition",2009,"4th International Conference on Software Engineering Advances, ICSEA 2009, Includes SEDES 2009: Simposio para Estudantes de Doutoramento em Engenharia de Software",,, 5298331,"331","338",,1,10.1109/ICSEA.2009.55,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70749156292&doi=10.1109%2fICSEA.2009.55&partnerID=40&md5=6c1a602525cd2546ac064d4c0d779ce5",Conference Paper,Scopus,2-s2.0-70749156292
"Koskinen, J., Heikkilä, T., Pulkkinen, T.","Monitoring of co-operative assembly tasks: Functional, safety and quality aspects",2009,"2009 IEEE International Symposium on Assembly and Manufacturing, ISAM 2009",,, 5376950,"310","315",,1,10.1109/ISAM.2009.5376950,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949393790&doi=10.1109%2fISAM.2009.5376950&partnerID=40&md5=5e54c6fd405df1d6ff507c3ac6a75e11",Conference Paper,Scopus,2-s2.0-77949393790
"Jacquet, C., Bourda, Y., Bellik, Y.","Multimodal presentation of information in a mobile context",2009,"Advanced Intelligent Environments",,,,"67","94",,1,10.1007/978-0-387-76485-6_4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885783314&doi=10.1007%2f978-0-387-76485-6_4&partnerID=40&md5=6a9ab0737b00e10b4e2c4e76817d102e",Book Chapter,Scopus,2-s2.0-84885783314
"Kaiser, B., Tauro, R.A., Wörn, H.","Automatic and semi-automatic unloading of containers",2009,"Proceedings of the IASTED International Conference on Modelling, Simulation, and Identification, MSI 2009",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950606133&partnerID=40&md5=1ca3441456b4b8bfdac6c0126b7ae436",Conference Paper,Scopus,2-s2.0-77950606133
"Limbu, D.K., Tan, Y.K., Wong, C.Y., Jiang, R., Wu, H., Li, L., Kah, E.H., Yu, X., Li, D., Li, H.","Experiences with a barista robot, FusionBot",2009,"Communications in Computer and Information Science","44 CCIS",,,"140","151",,3,10.1007/978-3-642-03986-7_17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349236611&doi=10.1007%2f978-3-642-03986-7_17&partnerID=40&md5=d3cd689f77598a6fda9ce2d5e652d8d5",Conference Paper,Scopus,2-s2.0-78349236611
"Kunze, R., Ramakers, R., Henning, K., Jeschke, S.","Organization and operation of electronically coupled truck platoons on German motorways",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5928 LNAI",,,"135","146",,30,10.1007/978-3-642-10817-4_13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-76649087057&doi=10.1007%2f978-3-642-10817-4_13&partnerID=40&md5=992407af66128978698be66a839ce6d6",Conference Paper,Scopus,2-s2.0-76649087057
"Shneiderman, B.","Creativity support tools: A grand challenge for HCI researchers",2009,"Engineering the User Interface: From Research to Practice",,,,"1","9",,6,10.1007/978-1-84800-136-7_1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890202560&doi=10.1007%2f978-1-84800-136-7_1&partnerID=40&md5=8bb88db3d6b1d33f668d0c54fa947bf4",Book Chapter,Scopus,2-s2.0-84890202560
"Buntha, S., Muhanna, M., Okamoto, S., Dascalu, S., Harris, F.C.","A GUI wizard for developing command &amp; control applications in cave",2009,"Proceedings of the 4th IASTED International Conference on Human-Computer Interaction, HCI 2009",,,,"301","308",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954583823&partnerID=40&md5=3e5b2d765fcddf460b6160cf2c3e8b77",Conference Paper,Scopus,2-s2.0-77954583823
"Jingjun, Z., Yuejuan, C., Guangyuan, L., Hui, L.","Using sequence diagram to support aspect-oriented programming in MDA",2009,"2009 International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2009","1",, 5336136,"359","362",,2,10.1109/IHMSC.2009.98,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73649137135&doi=10.1109%2fIHMSC.2009.98&partnerID=40&md5=beae78c7a3c7afe74d1a824e7ef0c713",Conference Paper,Scopus,2-s2.0-73649137135
"Shen, J., Pantic, M.","A software framework for multimodal human-computer interaction systems",2009,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",,, 5346338,"2038","2045",,7,10.1109/ICSMC.2009.5346338,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74849125943&doi=10.1109%2fICSMC.2009.5346338&partnerID=40&md5=e0978da7e1afc0fe0f187747abd60100",Conference Paper,Scopus,2-s2.0-74849125943
"Bellik, Y., Jacquet, C., Rousseau, C.","Two frameworks for the adaptive multimodal presentation of information",2009,"Multimodality in Mobile Computing and Mobile Devices: Methods for Adaptable Usability",,,,"166","195",,1,10.4018/978-1-60566-978-6.ch007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858593704&doi=10.4018%2f978-1-60566-978-6.ch007&partnerID=40&md5=54523fab736551a841d074ab6789a54a",Book Chapter,Scopus,2-s2.0-84858593704
"Batkiewicz, T., Walter, B., Seth, A., Knutzon, J., Oliver, J.H.","A general architecture for distributed VR interfaces",2009,"2008 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC 2008","3","PART B",,"1571","1578",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349239096&partnerID=40&md5=822d3ec19f0a70f3d62084013fc22791",Conference Paper,Scopus,2-s2.0-70349239096
"Hanna, P., O'Neill, I., Stewart, D., Qasemizadeh, B.","Development of a java-based unified and flexible natural language discourse system",2009,"Proceedings of the 7th International Conference on Principles and Practice of Programming in Java, PPPJ 2009",,, 1596659,"172","181",,,10.1145/1596655.1596659,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449650492&doi=10.1145%2f1596655.1596659&partnerID=40&md5=bcab9c8fb134eff9a791148ec2172a1c",Conference Paper,Scopus,2-s2.0-70449650492
"Xu, H., Hou, X., Su, R., Ni, Q.","Real-time hand gesture recognition system based on associative processors",2009,"Proceedings - 2009 2nd IEEE International Conference on Computer Science and Information Technology, ICCSIT 2009",,, 5234784,"14","18",,6,10.1109/ICCSIT.2009.5234784,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449096018&doi=10.1109%2fICCSIT.2009.5234784&partnerID=40&md5=206abf45b43c87130fd62f920b1a5a0a",Conference Paper,Scopus,2-s2.0-70449096018
"Atrash, A., Kaplow, R., Villemure, J., West, R., Yamani, H., Pineau, J.","Development and validation of a robust speech interface for improved human-robot interaction",2009,"International Journal of Social Robotics","1","4",,"345","356",,20,10.1007/s12369-009-0032-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051624180&doi=10.1007%2fs12369-009-0032-4&partnerID=40&md5=55236ed741d69fa6aad514dbe0c2a0bb",Article,Scopus,2-s2.0-80051624180
"Luzcando, E., Bolchini, D., Faiola, A.","Evaluating usability-supporting architecture patterns: Reactions from usability professionals",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5610 LNCS","PART 1",,"320","328",,,10.1007/978-3-642-02574-7_36,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350321004&doi=10.1007%2f978-3-642-02574-7_36&partnerID=40&md5=8df2147f816ea7a9d331818382ee3e00",Conference Paper,Scopus,2-s2.0-70350321004
"Varcholik, P., Laviola Jr., J.J., Nicholson, D.","TACTUS: A hardware and software testbed for research in multi-touch interaction",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5611 LNCS","PART 2",,"523","532",,,10.1007/978-3-642-02577-8_57,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350327789&doi=10.1007%2f978-3-642-02577-8_57&partnerID=40&md5=69e1874ed072bb436f71adea9496d408",Conference Paper,Scopus,2-s2.0-70350327789
"Rehrl, T., Bannat, A., Gast, J., Rigoll, G., Wallhoff, F.","CfHMI: A novel contact-free human-machine interface",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5611 LNCS","PART 2",,"246","254",,1,10.1007/978-3-642-02577-8_27,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350327810&doi=10.1007%2f978-3-642-02577-8_27&partnerID=40&md5=3c68cdf4a05f27bbc501ef1ccf5671e8",Conference Paper,Scopus,2-s2.0-70350327810
"Chen, C.-H., Nian, C.-X.","VTouch: A vision-base dual finger touched inputs for large displays",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5611 LNCS","PART 2",,"426","434",,,10.1007/978-3-642-02577-8_46,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350266836&doi=10.1007%2f978-3-642-02577-8_46&partnerID=40&md5=77bd9d0cdc69e33a2e45456b2a2a9141",Conference Paper,Scopus,2-s2.0-70350266836
"Inverardi, P., Pelliccione, P., Tivoli, M.","Towards an assume-guarantee theory for adaptable systems",2009,"Proceedings of the 2009 ICSE Workshop on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2009",,, 5069079,"106","115",,16,10.1109/SEAMS.2009.5069079,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349923604&doi=10.1109%2fSEAMS.2009.5069079&partnerID=40&md5=bed0256a7cf67a1a8be63e70c357e4c4",Conference Paper,Scopus,2-s2.0-70349923604
"Feldmann, M., Janeiro, J., Nestler, T., Hübsch, G., Jugel, U., Preussner, A., Schill, A.","An integrated approach for creating service-based interactive applications",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5727 LNCS","PART 2",,"896","899",,6,10.1007/978-3-642-03658-3_105,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349574226&doi=10.1007%2f978-3-642-03658-3_105&partnerID=40&md5=b6cfe4b09323c1c66fc0775a8fb521eb",Conference Paper,Scopus,2-s2.0-70349574226
"Djenidi, H., Ramdane-Cherif, A., Lévy, N.","Adaptative multimodal architectures managing software qualities",2009,"ICAART 2009 - Proceedings of the 1st International Conference on Agents and Artificial Intelligence",,,,"349","352",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349446749&partnerID=40&md5=2cfb0bb5a5332e3cc66aa6073dfce5cb",Conference Paper,Scopus,2-s2.0-70349446749
"Chen, D.-Y., Xiahou, S.-J., Huang, Z.-Q., Li, X.-Y., Song, H.-T.","Wearable computing technology for industry applications",2009,"Dianzi Keji Daxue Xuebao/Journal of the University of Electronic Science and Technology of China","38","5",,"678","686",,3,10.3969/j.issn.1001-0548.2009.05.027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350548392&doi=10.3969%2fj.issn.1001-0548.2009.05.027&partnerID=40&md5=7454123d28920f7b64d7456fa01bff04",Article,Scopus,2-s2.0-70350548392
"Jayadevappa, S., Shankar, R.","The changing ways of computer science &amp; engineering education: A suitable pedagogy to adapt better",2009,"ASEE Annual Conference and Exposition, Conference Proceedings",,,,"","",10,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249170989&partnerID=40&md5=7f8cb83b62f80f0aba9e8ddbbcbb1ebb",Conference Paper,Scopus,2-s2.0-69249170989
"Wang, F., Zhao, Z., Jiang, C.","Design of upper computer's integrated software for ionospheric monostatic system",2009,"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)","37","5",,"22","25",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649188446&partnerID=40&md5=31658fc8d89f141a050af59d8d2fcb9e",Article,Scopus,2-s2.0-67649188446
"Dimakis, N., Gkekas, G., Karame, G., Karachristos, T., Tsolakidis, S., Soldatos, J.K., Polymenakos, L.","Facilitating human-centric service delivery using a pluggable service development framework",2009,"International Journal of Ad Hoc and Ubiquitous Computing","4","3-4",,"223","236",,1,10.1504/IJAHUC.2009.024525,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65349095640&doi=10.1504%2fIJAHUC.2009.024525&partnerID=40&md5=1f7dcdd1772e440e32304fec71475ee1",Article,Scopus,2-s2.0-65349095640
"Prada, R., Payandeh, S.","On study of design and implementation of virtual fixtures",2009,"Virtual Reality","13","2",,"117","129",,23,10.1007/s10055-009-0115-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349210685&doi=10.1007%2fs10055-009-0115-4&partnerID=40&md5=4f17f7141b3d84c682254bb1e3d5a108",Article,Scopus,2-s2.0-67349210685
"Scoltock, J.","Screen test",2009,"Automotive Engineer (London)","34","2",,"37","41",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62249176313&partnerID=40&md5=5dd924f32b0eb179c8676d21dca61c60",Article,Scopus,2-s2.0-62249176313
